TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
1512,1285,1084,607,350607,1,115.08261837600,115.08261837600,1.00000000000,430790.26003100000,4506065.63621000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3072.44774759000,465723.24500000000
1513,1290,1085,608,350608,1,114.21771076800,114.21771076800,1.00000000000,426648.53110900000,4505326.88914000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3125.35207366000,462223.08500000000
1514,1291,1086,609,350609,1,85.00468758490,85.00468758490,1.00000000000,427119.55688300000,4505446.17283000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2389.37554693000,344002.07000000000
1515,1292,1087,610,350610,1,85.66291519840,85.66291519840,1.00000000000,427603.31208100000,4505440.51318000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2399.21040732000,346665.82500000000
1516,1293,1088,611,350611,1,69.04804836360,69.04804836360,1.00000000000,428034.29839900000,4505391.39998000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2364.36835813000,279427.78500100000
1517,1294,1089,612,350612,1,149.99495040600,149.99495040600,1.00000000000,428668.41258200000,4505475.01382000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3174.97066562000,607008.56500000000
1518,1295,1090,613,350613,1,61.37535644920,61.37535644920,1.00000000000,429346.79505000000,4505464.02621000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2093.28895007000,248377.47500000000
1519,1296,1091,614,350614,1,147.47620493000,147.47620493000,1.00000000000,429937.80087100000,4505398.09516000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3228.72517164000,596815.56500000000
1520,1298,1092,615,350615,1,127.13920268200,127.13920268200,1.00000000000,430728.98490300000,4505442.02225000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3098.70255223000,514514.55750900000
1521,1299,1093,616,350616,1,237.89910285800,237.89910285800,1.00000000000,432018.68976200000,4505455.59401000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,4508.48674930000,962744.36429100000
1522,1290,1094,617,350617,1,60.01772238230,60.01772238230,1.00000000000,426584.04140900000,4504646.64584000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2167.04703549000,242883.32000000000
1523,1291,1095,618,350618,1,84.59921766500,84.59921766500,1.00000000000,427110.85491100000,4504733.39722000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2389.78160102000,342361.19000000000
1524,1292,1096,619,350619,1,85.06562866020,85.06562866020,1.00000000000,427593.44732600000,4504728.33389000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2390.52854272000,344248.69000000000
1525,1293,1097,620,350620,1,106.48611392500,106.48611392500,1.00000000000,428158.35844600000,4504685.27851000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2675.91947758000,430934.39500000000
1526,1294,1098,621,350621,1,120.85756611300,120.85756611300,1.00000000000,428766.99089900000,4504797.95576000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2975.05312174000,489093.65000000000
1527,1295,1099,622,350622,1,93.71636898730,93.71636898730,1.00000000000,429315.23589400000,4504756.42220000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2658.43464670000,379257.02500000000
1528,1297,1100,623,350623,1,129.23493531900,129.23493531900,1.00000000000,429951.00863200000,4504679.45972000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3049.13019180000,522995.68500000000
1529,1300,1101,624,350624,1,155.71643992500,155.71643992500,1.00000000000,430754.56139400000,4504738.70610000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3373.78387583000,630162.62394000000
1530,1301,1102,625,350625,1,314.76077876500,314.76077876500,1.00000000000,431869.23273600000,4504753.33595000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,4783.98563256000,1273792.79521000000
1531,1288,1103,626,350626,1,492.64309594100,472.93737210300,0.96000000000,433432.90390000000,4503800.65844000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,6404.59021898000,1993657.68303000000
1532,877,1104,627,350627,1,136.68198677500,135.31516690700,0.99000000000,423035.62667400000,4504203.56100000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3987.07240436000,553132.86500000000
1533,1209,1105,628,350628,1,46.75174332690,46.75174332690,1.00000000000,423897.83415400000,4504033.46763000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,1888.11078179000,189197.76000000000
1534,1211,1106,629,350629,1,117.04318212200,117.04318212200,1.00000000000,424377.12903800000,4504027.70078000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3013.83579719000,473657.36900500000
1535,1211,1107,630,350630,1,49.61300983980,49.61300983980,1.00000000000,424815.93623200000,4503983.97179000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2111.43854420000,200776.90500000000
1536,1221,1108,631,350631,1,91.12189574140,91.12189574140,1.00000000000,425172.17716400000,4503993.09775000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2516.32441655000,368757.55500000000
1537,1222,1109,632,350632,1,84.24821713630,84.24821713630,1.00000000000,425649.60701700000,4503434.81629000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2500.70856411000,340940.74000000000
1538,1220,1110,633,350633,1,75.65564165800,75.65564165800,1.00000000000,425644.69292500000,4504080.26798000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2249.10340760000,306167.79000000000
1539,1223,1111,634,350634,1,103.31042956800,101.24422097600,0.98000000000,426116.50959800000,4503420.14589000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2744.74446274000,418082.84500000000
1540,1223,1112,635,350635,1,61.47701427770,61.47701427770,1.00000000000,426135.84751900000,4504124.47035000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,34,South Salt Lake - Murray,56,Small District 056,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,1993.84467305000,248788.87000000000
1541,1302,1113,636,350636,1,130.48107050900,130.48107050900,1.00000000000,426605.69519300000,4503497.72051000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3110.49436176000,528038.62500000000
1542,1302,1114,637,350637,1,43.10923036630,43.10923036630,1.00000000000,426615.49624000000,4504205.56822000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,1696.07858567000,174457.02000000000
1543,1303,1115,638,350638,1,95.97556871250,95.97556871250,1.00000000000,427078.37462900000,4503373.08819000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2697.84938708000,388399.69000000000
1544,1303,1116,639,350639,1,72.27978358540,72.27978358540,1.00000000000,427120.91746300000,4504068.32205000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2237.05789051000,292506.16500000000
1545,1304,1117,640,350640,1,90.56608456930,90.56608456930,1.00000000000,427595.51692900000,4503989.91880000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2727.27815731000,366508.26500000000
1546,1307,1118,641,350641,1,84.25344093940,84.25344093940,1.00000000000,428066.55223100000,4504014.57963000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2380.02804116000,340961.88000000000
1547,1308,1119,642,350642,1,68.60211003100,68.60211003100,1.00000000000,428491.00803700000,4503967.12685000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2292.40401168000,277623.13500000000
1548,1305,1120,643,350643,1,106.47271341200,106.47271341200,1.00000000000,426622.18921900000,4502531.00496000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2729.48770838000,430880.16500000000
1549,1306,1121,644,350644,1,220.71030255600,220.71030255600,1.00000000000,427332.58066000000,4502489.43285000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,3752.70571084000,893183.69500000000
1550,1304,1122,645,350645,1,79.30530089990,79.30530089990,1.00000000000,427561.20229000000,4503288.91264000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2384.59707610000,320937.45000000000
1551,1309,1123,646,350646,1,250.12592108400,250.12592108400,1.00000000000,428396.00605200000,4502497.91711000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,4305.47015077000,1012224.58500000000
1552,1307,1124,647,350647,1,83.95342191220,83.95342191220,1.00000000000,428057.94789000000,4503305.48984000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2380.02281322000,339747.74500000000
1553,1308,1125,648,350648,1,86.01435310340,86.01435310340,1.00000000000,428557.80770500000,4503273.42565000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,57,Small District 057,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2506.04585613000,348088.04500000000
1554,1289,1126,649,350649,1,354.71306202700,312.14749458400,0.88000000000,433258.00667200000,4502886.66808000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,5611.64836649000,1435474.11965000000
1555,1289,1127,650,350650,1,273.99665351600,238.37708855900,0.87000000000,432298.51068100000,4502135.47048000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,4615.03819240000,1108826.10639000000
1556,1328,1128,651,350651,1,59.88021700770,59.88021700770,1.00000000000,427534.50455500000,4501778.81290000000,0,35,SALT LAKE,50150,MLC,Millcreek,6,Salt Lake County,14,Salt Lake County - Northeast,35,Millcreek - Holladay,58,Small District 058,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Northern Salt Lake County,2719.05938018000,242326.85500000000
1557,908,1129,652,350652,1,229.45299442000,229.45299442000,1.00000000000,413849.64950900000,4501607.54536000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4135.16856785000,928564.14500000000
1558,910,1130,653,350653,1,150.62186485300,150.62186485300,1.00000000000,414325.56538200000,4502041.01955000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4943.30717729000,609545.60000000000
1559,911,1131,654,350654,1,246.09932514600,246.09932514600,1.00000000000,415035.33519500000,4501552.41138000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4442.08674367000,995929.52000000000
1560,912,1132,655,350655,1,244.78107347400,244.78107347400,1.00000000000,415786.20976700000,4501718.97153000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4006.42229571000,990594.73500000000
1561,912,1133,656,350656,1,130.59051462100,130.59051462100,1.00000000000,416378.45919300000,4501570.41034000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3589.67757050000,528481.53000100000
1562,933,1134,657,350657,1,269.10263512900,269.10263512900,1.00000000000,413024.37655900000,4499896.80394000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4595.12484982000,1089020.69000000000
1563,934,1135,658,350658,1,247.07546838800,247.07546838800,1.00000000000,413719.74260100000,4499785.32870000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4481.94678598000,999879.83000000000
1564,909,1136,659,350659,1,164.60411512900,161.31203282600,0.98000000000,414172.12945200000,4500946.25854000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4212.13546744000,666129.81627600000
1565,935,1137,660,350660,1,150.05717881700,150.05717881700,1.00000000000,414262.80482400000,4500491.68701000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4097.82943798000,607260.39578700000
1566,935,1138,661,350661,1,103.93597811100,103.93597811100,1.00000000000,415132.15541600000,4500009.80844000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3522.74728618000,420614.35697800000
1567,936,1139,662,350662,1,135.32952080300,135.32952080300,1.00000000000,415672.04581200000,4500354.19748000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3226.09851068000,547659.62217900000
1568,912,1140,663,350663,1,103.52623886200,103.52623886200,1.00000000000,415902.84563100000,4500872.40183000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3082.09281427000,418956.19500000000
1569,936,1141,664,350664,1,91.20639829410,91.20639829410,1.00000000000,416306.60389200000,4500322.46753000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2497.86465881000,369099.52500000000
1570,935,1142,665,350665,1,240.24001478300,240.24001478300,1.00000000000,414578.08337400000,4499732.04968000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4032.05585354000,972217.70671700000
1571,937,1143,666,350666,1,190.03510185800,190.03510185800,1.00000000000,415645.20815100000,4499506.93027000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3548.74854188000,769045.44531100000
1572,937,1144,667,350667,1,101.03072651700,101.03072651700,1.00000000000,416340.15543700000,4499548.99502000000,0,35,SALT LAKE,40470,KMT,Kearns,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2670.40849905000,408857.21059500000
1573,893,1145,668,350668,1,187.38151431000,187.38151431000,1.00000000000,419269.16736800000,4503133.83083000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4219.91214324000,758306.75500000000
1574,894,1146,669,350669,1,55.58797923020,55.58797923020,1.00000000000,419694.65133800000,4503526.41252000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2050.23883037000,224956.77565400000
1575,895,1147,670,350670,1,159.10621768600,159.10621768600,1.00000000000,420268.11906800000,4503498.61426000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3334.62633661000,643880.59921700000
1576,898,1148,671,350671,1,125.24555704900,125.24555704900,1.00000000000,421161.21576100000,4503683.81324000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3165.40051421000,506851.23500000000
1577,899,1149,672,350672,1,229.98721107200,225.38746685100,0.98000000000,422361.55000000000,4503017.73036000000,1,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,6825.58272589000,930726.04500000000
1578,899,1150,673,350673,1,231.72288144400,222.45396618600,0.96000000000,422069.99957300000,4503802.69748000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4708.76708928000,937750.06000000000
1579,896,1151,674,350674,1,81.16803186690,81.16803186690,1.00000000000,419653.64108800000,4502734.26714000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2558.67635042000,328475.66572700000
1580,897,1152,675,350675,1,162.33563700600,162.33563700600,1.00000000000,420226.64204300000,4502699.18737000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,45,Small District 045,0,3,0.00000000000,3.00000000000,0,2003,0,1,WFRC,Southwest Salt Lake County,3208.71608225000,656949.59620900000
1581,898,1153,676,350676,1,255.99256675900,255.99256675900,1.00000000000,421116.10065400000,4502880.03433000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4439.31744214000,1035966.07003000000
1582,901,1154,677,350677,1,142.83183875900,139.97520198400,0.98000000000,422867.33008000000,4502653.60315000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,44,Small District 044,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3054.94383359000,578020.45500000000
1583,913,1155,678,350678,1,90.81375436750,86.27306664920,0.95000000000,416810.48796600000,4501915.48514000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,42,Small District 042,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2504.14581055000,367510.55000000000
1584,914,1156,679,350679,1,60.72581334660,60.72581334660,1.00000000000,417241.14165300000,4501983.31507000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2149.59968782000,245748.86500000000
1585,916,1157,680,350680,1,229.10576718700,229.10576718700,1.00000000000,417861.72005400000,4501716.62871000000,0,35,SALT LAKE,75360,TAY,Taylorsville,6,Salt Lake County,12,Salt Lake County - North Central,31,West Valley - Taylorsville,43,Small District 043,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4156.30808533000,927158.96500000000
